,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-07-28 04:25:00,62,134,82,69,69,94,76,80,83,107,64,75,83,101,58,52,73,162,,196,,88,100,51,70,78,73,142,140,66,66,49,32,22,1,395,74,121,,69,27,136,35,179,,240,383,347,
2022-07-28 04:30:00,60,86,76,56,55,88,70,65,59,83,45,55,93,127,58,60,86,175,,185,,93,115,65,54,54,53,137,150,70,64,63,50,41,1,348,99,141,,100,40,172,50,204,,202,373,358,
2022-07-28 04:35:00,70,123,82,75,64,99,75,71,79,95,51,67,73,125,52,74,84,85,,94,,110,114,60,73,71,65,192,170,74,94,73,50,54,6,330,119,164,,137,59,174,72,177,,94,335,208,
2022-07-28 04:40:00,55,122,66,62,73,90,76,66,76,84,54,53,83,142,70,74,105,102,,105,,90,115,59,60,69,63,150,124,80,63,52,45,36,,308,74,114,,81,34,137,36,165,,121,328,249,
2022-07-28 04:45:00,70,130,71,82,78,105,85,86,87,78,62,63,97,145,73,78,132,165,,145,,85,119,66,56,71,62,196,175,74,69,55,56,51,,266,101,124,,101,45,152,47,183,,177,279,300,
2022-07-28 04:50:00,71,91,85,78,86,79,67,73,74,76,40,62,85,151,95,98,137,118,,95,,73,111,47,50,62,43,155,140,76,68,57,46,27,,291,57,125,,74,46,121,45,156,,147,311,269,
2022-07-28 04:55:00,106,126,126,101,116,131,83,101,109,82,56,59,80,258,208,217,261,80,,89,,84,92,50,50,56,52,208,181,148,175,128,138,66,1,306,102,121,,89,58,148,64,186,,115,315,235,
2022-07-28 05:00:00,125,194,204,141,137,231,220,176,200,138,114,146,107,305,207,289,318,77,,80,,147,114,63,126,139,104,373,304,,159,156,151,97,,314,82,132,,78,53,153,52,142,,95,301,192,
2022-07-28 05:05:00,203,191,285,292,292,391,390,325,337,197,223,227,109,311,192,211,248,96,,108,,138,118,72,114,149,90,222,196,,141,150,148,106,,257,143,139,,119,59,164,79,207,,135,309,273,
2022-07-28 05:10:00,87,160,91,151,121,184,138,156,178,94,94,99,104,379,211,265,315,170,,137,,135,123,76,92,86,83,231,210,,195,134,183,103,37,313,136,125,,109,83,174,90,213,,170,277,293,
2022-07-28 05:15:00,78,96,97,163,112,193,160,173,170,117,72,109,106,306,124,139,208,133,,134,,106,136,93,98,103,101,231,168,34,144,112,105,77,,334,127,143,,103,76,154,86,222,,168,344,294,
2022-07-28 05:20:00,53,111,72,90,77,125,104,117,98,119,94,87,126,236,116,198,204,204,,208,,144,123,74,98,81,77,168,124,156,168,153,108,90,10,393,243,194,,153,123,202,135,292,,253,390,332,
2022-07-28 05:25:00,116,144,128,129,122,153,132,140,142,124,106,94,52,193,119,153,143,92,,107,,113,113,69,92,99,54,167,156,162,118,134,99,90,10,296,137,151,,105,89,138,86,176,,113,308,202,
2022-07-28 05:30:00,55,96,80,100,77,132,130,114,138,119,96,94,109,144,73,109,100,130,,127,,129,140,73,96,106,100,100,89,114,96,78,57,59,4,242,102,147,,98,63,144,64,217,,168,313,262,
2022-07-28 05:35:00,72,103,74,95,93,108,95,68,108,68,68,58,91,228,105,156,156,128,,141,,113,144,66,55,67,67,150,123,133,134,117,68,87,,321,163,174,,126,81,157,80,227,,162,279,289,
2022-07-28 05:40:00,91,105,84,123,119,159,138,126,136,110,106,119,99,223,152,169,211,116,,126,,107,121,77,93,104,101,183,157,185,191,155,133,113,33,362,191,258,,215,127,196,117,315,,172,384,317,
2022-07-28 05:45:00,163,175,172,214,192,192,159,208,167,131,120,164,86,179,76,161,186,131,,149,,145,95,66,106,112,97,225,175,118,126,98,78,56,,345,182,199,,145,95,152,66,261,,167,342,307,
2022-07-28 05:50:00,134,157,153,238,172,358,272,328,291,158,192,160,67,188,121,158,136,144,,129,,133,129,77,114,144,78,132,153,131,170,120,66,72,3,343,259,232,,206,137,188,104,214,,127,336,238,
2022-07-28 05:55:00,121,170,191,277,275,332,223,356,334,149,170,131,80,353,218,277,323,188,,169,,135,108,87,124,130,88,262,181,310,258,298,244,263,60,305,433,297,,308,305,250,309,370,,165,424,324,
2022-07-28 06:00:00,133,147,149,291,236,405,228,280,356,158,180,149,90,308,167,220,291,137,,130,,128,100,75,131,151,98,180,159,223,229,166,171,165,48,355,259,224,,220,198,205,166,284,,183,344,326,
2022-07-28 06:05:00,143,139,123,300,197,322,178,289,250,109,100,99,78,262,128,180,271,122,,144,,109,106,76,77,87,76,194,196,207,199,181,144,163,,328,212,229,,209,144,210,164,239,,161,284,285,
2022-07-28 06:10:00,80,92,95,195,154,300,134,295,285,117,134,84,89,243,192,286,268,131,,133,,109,90,51,78,75,74,106,117,217,280,236,176,137,60,351,238,185,,142,147,176,114,227,,143,357,314,
2022-07-28 06:15:00,108,111,118,289,152,286,165,368,330,144,128,110,75,198,101,160,193,114,,121,,142,126,78,116,109,96,142,125,144,148,128,74,97,2,295,231,155,,113,86,193,116,163,,106,303,234,
2022-07-28 06:20:00,101,118,102,254,151,279,140,291,271,128,109,63,114,169,84,161,188,147,,151,,151,152,80,113,109,126,134,114,178,158,179,134,147,15,274,322,218,,159,189,199,163,278,,159,332,329,
2022-07-28 06:25:00,65,84,106,259,145,343,205,268,255,153,161,141,128,219,82,167,207,146,,129,,193,141,121,156,119,154,135,133,190,193,147,135,166,13,355,267,314,,226,216,227,189,348,,185,357,313,
2022-07-28 06:30:00,197,166,247,330,269,434,239,381,377,156,174,168,114,298,125,211,255,183,,189,,139,146,122,140,146,152,225,211,219,249,267,204,228,80,400,482,387,,269,335,233,278,350,,199,329,354,
2022-07-28 06:35:00,235,218,203,381,241,415,259,343,328,169,185,180,119,326,185,349,312,222,,182,,157,165,170,146,109,163,249,251,212,278,251,170,127,62,372,442,356,,188,216,198,171,383,,215,401,381,
2022-07-28 06:40:00,243,200,256,364,343,361,235,468,441,239,252,228,108,326,129,257,289,211,,171,,239,123,146,222,223,150,295,245,242,288,267,168,190,15,288,422,438,,212,270,225,223,287,,166,381,325,
2022-07-28 06:45:00,131,128,195,342,261,476,342,380,407,208,218,192,178,177,106,174,188,261,,236,,201,189,183,158,174,221,180,112,249,221,240,231,240,5,441,442,387,,146,259,266,293,405,,228,452,306,
2022-07-28 06:50:00,96,123,137,253,184,350,194,311,313,141,145,88,122,336,102,274,284,188,,111,,171,119,148,122,108,122,186,132,286,321,255,208,182,103,349,342,445,,181,316,249,237,406,,177,388,341,
2022-07-28 06:55:00,120,136,153,241,179,301,228,227,228,163,196,159,147,394,151,314,354,140,,140,,200,160,163,127,139,190,289,211,311,325,307,231,254,94,305,478,272,,180,361,222,321,313,,137,266,303,
2022-07-28 07:00:00,221,244,205,395,262,424,302,384,411,174,253,174,139,249,113,264,261,180,,189,,175,156,158,141,133,175,286,289,,260,258,210,180,30,277,383,308,,137,277,191,220,329,,152,367,311,
2022-07-28 07:05:00,188,177,210,224,248,446,415,410,341,198,198,154,161,344,156,326,309,159,,148,,201,130,151,157,153,148,278,253,,358,302,215,220,71,334,435,215,,143,291,222,271,196,,141,361,309,
2022-07-28 07:10:00,333,309,377,415,420,669,566,584,467,305,259,248,143,234,78,195,222,246,,168,,221,146,186,195,210,180,380,274,,171,126,128,117,8,373,247,301,,189,238,286,192,327,,196,442,328,
2022-07-28 07:15:00,221,264,281,354,347,561,468,502,427,231,247,161,128,354,89,271,313,270,,240,,171,140,153,131,168,175,344,346,51,314,248,215,228,43,430,506,351,,210,307,332,267,458,,266,465,448,
2022-07-28 07:20:00,174,171,202,289,259,537,471,354,308,210,219,197,177,446,220,372,374,158,,163,,180,173,156,90,143,151,227,221,301,360,329,222,175,94,273,433,145,,122,279,246,262,281,,183,325,335,
2022-07-28 07:25:00,217,202,243,420,328,657,576,523,470,227,317,209,167,240,124,301,270,323,,241,,192,192,191,164,194,197,277,220,199,237,209,137,151,31,418,378,355,,171,296,219,159,395,,275,448,418,
2022-07-28 07:30:00,289,258,324,359,412,491,433,509,505,334,318,292,168,258,78,207,179,487,,419,,273,156,200,209,212,250,256,200,174,201,119,106,121,5,374,349,261,,178,211,269,156,254,,310,440,359,
2022-07-28 07:35:00,181,251,252,348,296,524,413,433,376,384,318,285,168,325,118,300,317,225,,205,,277,160,216,237,261,249,296,263,236,251,223,190,181,44,396,421,447,,296,216,268,231,444,,277,433,380,
2022-07-28 07:40:00,170,199,187,219,203,324,325,231,232,231,311,198,213,341,121,312,307,235,,292,,312,175,228,212,238,293,299,220,160,260,195,145,137,36,452,479,417,,285,285,230,185,499,,282,435,392,
2022-07-28 07:45:00,250,232,288,360,363,338,308,245,272,329,256,263,187,359,127,319,314,297,,357,,278,127,254,266,280,255,401,336,239,283,243,180,140,18,339,470,354,,232,263,259,235,377,,235,334,300,
2022-07-28 07:50:00,290,313,223,297,243,393,423,417,436,319,316,302,176,480,174,277,373,360,,286,,349,158,227,262,260,268,347,251,278,261,265,208,177,32,381,492,352,,204,267,263,193,285,,274,416,347,
2022-07-28 07:55:00,307,411,302,212,320,304,340,351,337,296,261,231,140,309,75,232,254,466,,317,,283,125,211,179,180,167,290,264,228,242,175,184,187,42,429,450,497,,326,311,269,280,449,,335,513,422,
2022-07-28 08:00:00,239,326,319,324,,444,315,434,372,257,314,246,130,530,140,418,454,208,,147,,181,116,104,155,183,130,437,380,,344,345,304,277,55,383,583,462,,332,340,211,356,507,,191,409,338,
2022-07-28 08:05:00,311,408,333,425,,581,573,540,468,263,384,284,214,422,140,319,314,321,,181,,254,208,233,229,297,308,410,346,,292,289,169,202,19,274,481,228,,136,298,208,245,314,,188,308,271,
2022-07-28 08:10:00,421,334,439,468,,632,606,460,400,375,479,383,168,332,120,277,282,233,,208,,245,167,175,202,285,312,375,332,,317,225,195,89,10,407,390,390,,231,201,255,119,368,,189,412,325,
2022-07-28 08:15:00,465,519,364,463,,514,528,452,451,346,420,433,251,520,155,429,419,207,,254,,338,182,204,306,389,351,427,514,,400,367,289,224,112,418,387,311,,196,252,265,240,315,,234,425,403,
2022-07-28 08:20:00,493,567,452,351,,561,306,544,470,228,286,210,158,457,137,410,368,144,,174,,218,121,209,150,141,165,456,313,,339,210,251,208,29,378,399,293,,198,257,261,264,340,,224,363,339,
2022-07-28 08:25:00,398,600,428,291,,608,648,695,512,409,530,389,198,544,168,471,442,295,,287,,329,145,175,261,322,309,478,487,295,346,368,293,295,49,462,514,403,,346,327,265,373,525,,239,488,440,
2022-07-28 08:30:00,387,467,341,369,,599,577,601,576,295,372,318,231,524,179,512,385,384,,362,,318,186,248,209,275,334,403,371,400,483,384,196,230,15,366,475,373,,159,274,330,271,442,,340,395,336,
2022-07-28 08:35:00,327,312,335,514,,841,869,687,586,506,584,448,253,426,155,422,353,475,,339,,339,189,286,351,479,432,329,326,452,483,420,348,231,17,412,541,332,,208,397,270,245,401,,359,443,392,
2022-07-28 08:40:00,373,453,291,459,,758,723,781,633,393,506,387,283,418,134,441,313,378,,356,,334,216,300,268,317,314,338,290,348,449,324,370,317,116,426,331,321,,147,238,262,278,326,,394,532,463,
2022-07-28 08:45:00,298,484,380,537,1663,585,590,841,615,391,579,485,161,413,129,354,320,331,,301,,276,165,188,302,378,223,409,272,198,314,223,197,140,24,527,266,383,,151,162,303,155,432,,351,552,507,
2022-07-28 08:50:00,613,626,575,565,747,1063,994,928,759,459,586,415,195,599,172,559,495,313,,376,,295,163,206,311,424,303,416,453,476,472,544,414,407,27,490,594,542,,219,407,232,392,526,,296,428,406,
2022-07-28 08:55:00,335,336,313,420,381,621,572,583,516,337,395,432,176,537,192,549,370,250,,300,,276,171,184,265,381,269,369,272,689,650,707,564,455,83,304,501,511,,263,272,239,319,417,,271,469,398,
2022-07-28 09:00:00,534,575,450,408,,626,563,596,435,337,525,276,231,648,212,480,416,332,,358,,158,207,189,239,275,230,462,408,,579,421,455,362,75,452,503,524,,309,335,263,330,366,,384,534,479,
2022-07-28 09:05:00,396,344,372,542,,727,647,760,682,423,618,470,183,528,196,526,540,237,,228,,250,196,190,335,434,289,570,472,372,600,479,412,325,86,439,657,369,,233,425,271,403,414,,241,458,390,
2022-07-28 09:10:00,277,288,291,366,,689,405,639,527,299,463,355,196,445,165,508,410,243,,221,,211,164,195,270,233,211,307,195,629,582,482,401,349,86,425,479,238,,137,304,221,321,288,,247,453,392,
2022-07-28 09:15:00,291,309,298,289,,629,616,518,514,292,487,327,215,461,164,497,441,272,,257,,251,170,157,255,318,219,268,305,521,487,514,320,377,52,427,489,331,,131,348,229,347,345,,268,412,345,
2022-07-28 09:20:00,397,505,377,371,,591,498,613,489,273,413,239,152,664,225,637,439,319,,307,,212,115,171,172,225,178,450,471,610,699,502,472,326,89,472,474,384,,211,298,286,309,312,,320,536,462,
2022-07-28 09:25:00,311,519,310,401,,631,506,642,528,368,335,375,207,513,222,408,460,287,,272,,233,167,210,239,289,251,451,452,425,582,468,379,352,88,454,615,546,,307,407,290,412,376,,265,515,417,
2022-07-28 09:30:00,464,489,426,533,,804,662,783,462,404,530,313,177,403,139,394,365,190,,145,,241,148,203,273,368,223,467,530,274,377,309,261,190,,283,320,254,,121,262,202,245,222,,170,347,294,
2022-07-28 09:35:00,485,482,518,631,,913,649,897,705,617,689,591,223,513,151,566,416,301,154,223,,342,186,309,373,467,324,433,370,589,721,606,483,558,106,468,876,641,,377,715,365,613,591,,221,534,437,
2022-07-28 09:40:00,559,638,477,577,,685,573,710,661,498,685,611,263,759,464,814,722,244,107,346,,351,263,249,414,546,497,505,562,765,584,556,569,459,131,503,570,842,,276,405,314,434,551,,330,718,481,
2022-07-28 09:45:00,593,552,451,499,,1061,1043,1030,732,938,909,824,442,729,779,858,654,343,126,495,,502,346,384,615,720,638,653,616,755,903,801,627,394,8,632,765,903,,261,508,390,311,491,,478,711,704,
2022-07-28 09:50:00,575,601,580,714,,999,891,1049,734,852,713,831,405,1240,988,1403,1198,290,114,441,,263,258,352,446,613,472,548,637,1272,1264,1182,1003,702,132,640,1044,693,,319,698,377,596,370,,417,719,637,
2022-07-28 09:55:00,724,462,545,658,,1245,1025,1088,643,931,1049,784,275,707,448,1006,754,533,77,350,53,428,280,338,650,702,453,644,712,660,887,640,397,347,115,614,741,477,,171,382,370,402,425,,385,656,672,
2022-07-28 10:00:00,628,691,519,445,,1111,864,929,728,654,931,629,306,740,409,733,511,370,163,395,144,397,198,295,433,465,248,506,448,,715,606,443,419,132,496,591,515,,147,605,252,358,425,,432,497,486,
2022-07-28 10:05:00,753,872,580,459,,710,752,616,663,637,829,868,239,806,209,516,570,495,148,435,123,329,211,288,433,720,336,706,668,,442,513,385,257,65,769,654,663,,230,544,391,286,550,,520,752,745,
2022-07-28 10:10:00,765,782,766,797,,1163,1054,1057,865,622,968,660,242,900,269,818,561,379,140,472,131,293,201,231,341,511,351,442,644,,841,895,681,668,123,839,993,925,,617,690,558,712,751,,409,895,749,
2022-07-28 10:15:00,418,633,457,865,,1288,1183,1050,958,1085,1077,931,265,955,252,778,742,398,77,303,70,438,238,316,841,935,611,726,621,654,785,501,471,492,117,751,582,873,,330,665,452,536,600,,350,772,570,
2022-07-28 10:20:00,633,753,482,720,,977,829,800,544,691,1194,635,207,823,293,876,902,609,84,460,128,359,160,302,630,680,403,747,626,852,798,655,497,370,73,467,601,614,,271,552,306,404,452,,452,594,634,
2022-07-28 10:25:00,953,1350,675,686,2883,1073,1003,971,697,669,1202,778,280,967,390,914,782,782,113,534,75,447,186,418,682,585,545,1003,1090,492,597,434,443,298,99,560,633,990,,194,540,397,321,597,,557,543,605,
2022-07-28 10:30:00,862,1184,724,699,810,778,809,744,681,703,1040,661,454,783,307,665,587,733,164,504,182,466,334,484,672,648,584,575,911,1058,785,937,862,631,115,531,591,820,,257,534,346,653,423,,522,646,564,
2022-07-28 10:35:00,742,929,608,733,576,1149,837,920,789,961,1114,961,467,623,251,688,391,486,113,416,118,585,300,437,667,902,500,625,702,762,976,740,683,629,152,487,565,697,,294,526,396,633,618,,362,589,499,
2022-07-28 10:40:00,793,1076,754,826,770,1007,910,969,738,664,755,605,588,535,463,873,592,587,109,350,122,452,451,571,625,532,701,572,674,1061,1194,1053,972,865,151,550,707,668,,287,586,346,853,481,,454,562,421,
2022-07-28 10:45:00,899,1197,659,916,855,999,773,934,619,446,714,507,501,814,504,1006,769,727,154,587,135,349,327,446,439,424,571,636,904,1293,1391,1283,1074,965,262,674,932,1072,,364,760,592,749,733,,516,831,678,
2022-07-28 10:50:00,1133,1156,866,1216,989,1498,1204,1078,1110,975,1198,782,464,1138,615,1173,926,569,168,499,168,522,263,493,736,703,652,908,828,1178,971,1074,973,597,343,672,832,934,,215,750,307,814,496,,428,571,671,
2022-07-28 10:55:00,1450,1555,1360,1795,1166,1597,1630,1890,1533,1423,1726,1215,398,1171,392,844,881,317,145,394,154,732,361,545,1103,1003,730,1539,1775,1206,1347,938,791,877,98,601,752,726,,211,616,318,845,522,,297,593,589,
2022-07-28 11:00:00,866,1089,726,947,,1636,930,1520,1073,695,1050,678,631,941,386,964,645,393,112,232,125,326,410,329,521,540,600,1284,1723,1012,1302,1134,935,817,400,443,930,965,,337,765,283,885,565,,363,443,357,
2022-07-28 11:05:00,871,1043,1063,1637,,1918,1607,1979,1506,1110,1336,1130,846,941,512,1098,966,561,106,590,136,665,526,540,915,837,893,858,1492,1510,1419,1332,1116,678,395,463,1279,1015,,368,980,422,830,648,,628,665,651,
2022-07-28 11:10:00,1012,842,849,1300,,1822,1498,1869,1159,977,1500,1083,692,1180,517,1252,912,537,79,676,73,501,395,475,828,989,721,1280,1385,1516,1440,1070,1229,1086,433,622,1532,845,,283,892,429,1211,645,,765,725,767,
2022-07-28 11:15:00,1008,1221,1006,1366,,1981,1672,1458,1365,1367,1563,1230,463,1225,393,1136,934,838,78,783,88,612,328,404,875,875,561,1374,1699,1774,1269,1416,946,879,258,572,1138,969,,446,1020,546,1071,824,,697,536,715,
2022-07-28 11:20:00,770,767,812,1417,,1944,1399,2117,1497,1370,1547,1168,475,1036,508,959,833,719,85,645,88,531,203,395,805,1076,412,947,1605,1613,1852,1661,1400,957,116,652,1377,1127,,567,1075,609,851,997,,702,757,643,
2022-07-28 11:25:00,751,804,723,1044,,2092,1414,2082,1567,1326,1748,1293,632,760,385,835,746,551,82,646,100,456,335,367,714,1195,592,1038,1342,1896,1458,1137,1052,523,324,492,1124,1171,,392,524,520,726,790,,576,652,650,
2022-07-28 11:30:00,1259,1196,1197,1479,,2074,1821,1999,1598,1212,1492,1260,641,890,283,822,747,372,98,655,130,469,395,381,859,1166,579,1577,1872,1674,1325,1166,860,689,275,682,757,894,,365,763,528,842,662,,540,738,749,
2022-07-28 11:35:00,762,644,760,1210,,1614,1346,1717,932,1045,1473,967,508,622,198,744,593,544,192,733,150,531,395,388,849,970,605,944,934,1058,1034,904,868,611,121,743,811,810,,335,560,507,710,781,,734,776,821,
2022-07-28 11:40:00,853,761,919,1467,,1697,1294,1759,1451,747,1146,615,403,645,226,581,520,509,152,548,112,391,263,242,550,531,457,676,984,698,601,601,559,306,162,739,566,566,,204,408,548,319,545,,651,577,578,
2022-07-28 11:45:00,543,688,688,801,3979,945,935,1163,979,634,864,650,388,951,340,754,671,399,115,503,107,415,224,265,507,546,356,878,914,864,1049,750,764,403,156,419,530,531,,210,414,516,546,490,,527,538,590,
2022-07-28 11:50:00,736,743,680,878,1406,1553,906,1214,1219,675,965,646,446,563,217,551,563,661,139,865,116,346,270,254,461,556,485,883,861,714,640,601,420,413,43,662,632,700,,247,441,579,504,620,,744,813,875,
2022-07-28 11:55:00,878,654,868,849,1250,1260,1058,1259,1087,526,752,656,356,725,316,724,634,486,199,676,171,468,289,248,576,557,473,784,1002,846,877,667,657,437,150,617,611,434,,239,455,349,466,346,,771,658,724,
2022-07-28 12:00:00,862,839,913,1046,,1436,1309,1433,1357,855,1135,727,384,821,294,845,760,523,90,667,94,470,301,315,597,576,538,,751,,1002,615,731,476,176,657,631,641,,277,529,516,456,561,,743,712,637,
2022-07-28 12:05:00,505,660,657,1048,439,1237,993,1509,990,539,802,467,529,693,298,755,618,563,,579,303,430,323,347,552,372,495,,676,,769,829,621,384,287,822,661,598,,301,479,502,560,539,,731,700,834,
2022-07-28 12:10:00,788,776,894,1286,1040,1785,1457,1986,1499,957,1260,972,659,750,256,524,547,365,,473,155,685,338,491,840,805,543,1057,808,761,800,784,616,412,156,596,538,622,,230,432,479,427,465,,380,756,665,
2022-07-28 12:15:00,791,738,717,988,960,1664,1002,1444,1434,837,1112,729,384,642,266,798,658,362,,563,170,331,317,326,432,616,552,592,819,992,1160,962,704,483,133,651,649,537,,242,450,481,528,440,,561,740,756,
2022-07-28 12:20:00,544,393,511,908,627,1449,1282,1433,1141,881,1301,909,501,546,224,570,496,508,,395,167,452,264,389,583,279,491,499,616,753,1024,770,695,518,139,531,638,453,,156,421,316,435,403,,458,580,493,
2022-07-28 12:25:00,722,710,776,979,894,1300,1175,1300,1075,1055,1078,1038,427,482,227,479,443,461,210,289,191,504,267,392,727,,567,541,648,714,656,639,463,356,64,664,432,519,,200,277,398,392,458,,405,693,649,
2022-07-28 12:30:00,520,562,673,1026,934,1205,1280,1446,911,986,1236,756,568,638,276,651,495,347,213,354,231,550,361,468,598,,616,459,595,966,917,855,640,371,114,602,565,524,,150,394,500,433,404,,385,571,663,
2022-07-28 12:35:00,727,700,821,819,750,1077,739,993,854,700,944,634,357,608,176,432,472,385,229,599,256,362,217,364,315,,331,524,823,1002,1098,867,629,409,58,785,642,623,,299,424,596,378,509,,699,862,979,
2022-07-28 12:40:00,594,464,510,624,925,958,1044,787,866,1002,1218,975,571,401,225,551,432,503,158,614,178,458,283,401,680,,607,489,569,866,920,575,779,650,93,672,811,717,,268,609,430,657,580,,670,749,692,
2022-07-28 12:45:00,538,447,570,661,722,1130,1014,1007,889,654,946,735,411,364,164,488,412,431,223,465,214,455,279,257,505,,433,462,599,754,884,864,690,484,66,784,482,620,,223,334,369,493,510,,651,830,934,
2022-07-28 12:50:00,518,440,549,683,667,1117,1045,1014,928,984,959,831,580,476,213,506,456,456,206,732,218,495,339,445,534,,612,510,513,778,681,744,512,379,93,553,612,570,,218,510,408,561,567,,479,668,853,
2022-07-28 12:55:00,764,753,880,1053,799,1155,1260,1423,914,1007,1321,681,435,597,329,642,459,399,250,549,231,418,284,424,478,,583,524,823,774,946,723,562,440,238,697,645,419,,175,475,479,352,486,,450,765,685,
2022-07-28 13:00:00,660,570,644,838,900,1591,1074,1296,1143,1029,1355,971,516,560,238,456,501,337,227,397,256,425,220,398,550,,533,,625,515,700,471,448,394,17,582,559,411,,170,445,452,415,325,,401,646,515,
